Year,Name,PercentBoy,PercentGirl
1991,Shea,0.000085,0.000131
1991,Shelby,0.000247,0.005027
1991,Sidney,0.000181,0.00016
1991,Skylar,0.000196,0.000179
1991,Skyler,0.000416,0.00011
1991,Stacey,0.000065,0.000691
1991,Stacy,0.000071,0.000693
1991,Stevie,0.000085,0.000176
1991,Taylor,0.003765,0.005047
1991,Tracy,0.000169,0.000488
1991,Tyler,0.011899,0.000312
1991,Unknown,0.000141,0.000126
1992,Adrian,0.00184,0.000153
1992,Alex,0.003504,0.000183
1992,Alexander,0.009559,0.000105
1992,Alexis,0.000365,0.003966
1992,Ali,0.000211,0.000134
1992,Angel,0.001452,0.000846
1992,Ariel,0.000217,0.001976
1992,Ashley,0.00008,0.019194
1992,Ashton,0.000278,0.000361
1992,Aubrey,0.0001,0.000552
1992,Avery,0.000224,0.000216
1992,Baby,0.000159,0.000147
1992,Bailey,0.000057,0.000863
1992,Blair,0.00012,0.000228
1992,Blake,0.002095,0.000095
1992,Cameron,0.003506,0.000154
1992,Carson,0.000314,0.000101
1992,Casey,0.001703,0.001501
1992,Cassidy,0.000057,0.000361
1992,Chandler,0.000263,0.000218
1992,Christian,0.005693,0.000493
1992,Cody,0.009473,0.0001
1992,Corey,0.002927,0.000128
1992,Courtney,0.0002,0.006291
1992,Dakota,0.001721,0.000375
1992,Dallas,0.000427,0.000174
1992,Dana,0.000129,0.001074
1992,Darian,0.000166,0.000152
1992,Devan,0.000276,0.00018
1992,Devin,0.00237,0.000517
1992,Devon,0.001322,0.00046
1992,Dominique,0.000852,0.001437
1992,Dominque,0.000113,0.000124
1992,Domonique,0.000065,0.000149
1992,Elisha,0.000065,0.000147
1992,Erin,0.000082,0.003522
1992,Gabriel,0.002065,0.000117
1992,Guadalupe,0.000118,0.000472
1992,Harley,0.000265,0.000228
1992,Infant,0.000154,0.000142
1992,Jackie,0.000103,0.000181
1992,Jade,0.000086,0.000843
1992,Jaime,0.000681,0.000341
1992,Jamie,0.000552,0.002346
1992,Jean,0.000173,0.000105
1992,Jesse,0.004081,0.000155
1992,Jessie,0.0005,0.000547
1992,Jordan,0.006687,0.002677
1992,Kasey,0.000191,0.000696
1992,Kelly,0.000255,0.003499
1992,Kelsey,0.000081,0.005851
1992,Kendall,0.000375,0.000372
1992,Kerry,0.000137,0.000219
1992,Kristian,0.000236,0.000154
1992,Leslie,0.000103,0.001239
1992,Logan,0.002013,0.000286
1992,Loren,0.000122,0.000202
1992,Mackenzie,0.000261,0.001334
1992,Madison,0.000085,0.001579
1992,Micah,0.00057,0.000135
1992,Michael,0.025914,0.000129
1992,Morgan,0.000471,0.003888
1992,Noel,0.000243,0.000122
1992,Paris,0.000131,0.000264
1992,Payton,0.000124,0.000153
1992,Peyton,0.000089,0.000199
1992,Riley,0.00051,0.000212
1992,Robin,0.000143,0.000527
1992,Ryan,0.012878,0.000188
1992,Shannon,0.000222,0.002639
1992,Shea,0.000085,0.000136
1992,Shelby,0.000216,0.004691
1992,Sidney,0.000184,0.000183
1992,Skylar,0.000223,0.000206
1992,Skyler,0.000524,0.000157
1992,Stacey,0.000058,0.000598
1992,Stacy,0.00007,0.000593
1992,Stevie,0.000072,0.00019
1992,Tayler,0.000072,0.000303
1992,Taylor,0.003926,0.007462
1992,Tracy,0.000144,0.000501
1992,Tyler,0.013731,0.000487
1993,Adrian,0.001819,0.000166
1993,Alex,0.003699,0.000215
1993,Alexis,0.000533,0.005496
1993,Ali,0.000214,0.000152
1993,Angel,0.001471,0.000828
1993,Ariel,0.000214,0.001374
1993,Ashley,0.000065,0.01769
1993,Ashton,0.000346,0.000403
1993,Aubrey,0.000096,0.000537
1993,Austin,0.008515,0.000094
1993,Avery,0.000452,0.00023
1993,Baby,0.00016,0.00015
1993,Bailey,0.000063,0.001083
1993,Blair,0.00009,0.000183
1993,Blake,0.002184,0.000099
1993,Cameron,0.003435,0.000167
1993,Carson,0.000339,0.000095
1993,Casey,0.001541,0.00131
1993,Chandler,0.00032,0.000372
1993,Christian,0.005757,0.000445
1993,Corey,0.00275,0.000133
1993,Courtney,0.000179,0.006385
1993,Dakota,0.002138,0.000368
1993,Dallas,0.00056,0.000228
1993,Dana,0.000119,0.00101
1993,Darian,0.000274,0.000266
1993,Devan,0.000275,0.000158
1993,Devin,0.002595,0.000435
1993,Devon,0.001321,0.000465
1993,Devyn,0.000091,0.000135
1993,Dominique,0.000702,0.001373
1993,Dominque,0.000077,0.000115
1993,Domonique,0.00006,0.000165
1993,Dylan,0.006147,0.00013
1993,Elisha,0.000069,0.000133
1993,Erin,0.000081,0.003408
1993,Gabriel,0.002116,0.00012
1993,Guadalupe,0.000155,0.000636
1993,Harley,0.00035,0.000365
1993,Hunter,0.001836,0.000239
1993,Infant,0.000098,0.000099
1993,Jackie,0.000099,0.000162
1993,Jade,0.000087,0.001057
1993,Jaime,0.000692,0.000332
1993,Jamie,0.000538,0.002159
1993,Jean,0.000208,0.000108
1993,Jesse,0.004002,0.00017
1993,Jessie,0.000524,0.000563
1993,Jordan,0.007149,0.002957
1993,Kasey,0.000183,0.00061
1993,Kelly,0.00023,0.003198
1993,Kelsey,0.000078,0.005772
1993,Kendal,0.000066,0.000114
1993,Kendall,0.000468,0.000645
1993,Kerry,0.000143,0.000188
1993,Kristian,0.000252,0.000121
1993,Leslie,0.000097,0.001164
1993,Logan,0.002347,0.000401
1993,Loren,0.000109,0.000184
1993,Mackenzie,0.000279,0.001471
1993,Madison,0.000108,0.002225
1993,Micah,0.000583,0.000141
1993,Michael,0.02401,0.000112
1993,Montana,0.000061,0.000114
1993,Morgan,0.000418,0.004349
1993,Noel,0.000239,0.000112
1993,Paris,0.000129,0.000289
1993,Payton,0.000155,0.000265
1993,Peyton,0.000117,0.000313
1993,Riley,0.000666,0.00028
1993,Robin,0.000143,0.000505
1993,Ryan,0.012943,0.000178
1993,Sage,0.000085,0.000107
1993,Shannon,0.000183,0.003081
1993,Shea,0.000082,0.000123
1993,Shelby,0.000195,0.004124
1993,Sidney,0.000195,0.000212
1993,Skylar,0.000278,0.000277
1993,Skyler,0.000577,0.000204
1993,Stacy,0.000062,0.000485
1993,Stevie,0.00006,0.000163
1993,Tayler,0.000075,0.000442
1993,Taylor,0.003727,0.010795
1993,Tracy,0.000143,0.000374
1993,Tyler,0.014439,0.000601
1994,Addison,0.000168,0.000129
1994,Adrian,0.00187,0.000124
1994,Alex,0.003552,0.000202
1994,Alexis,0.000633,0.006693
1994,Ali,0.000232,0.000161
1994,Angel,0.001705,0.00086
1994,Ariel,0.000218,0.001122
1994,Ashley,0.000065,0.01554
1994,Ashton,0.000335,0.000498
1994,Aubrey,0.000113,0.000565
1994,Austin,0.011389,0.000117
1994,Avery,0.000547,0.000265
1994,Baby,0.000183,0.000154
1994,Bailey,0.000092,0.001207
1994,Blair,0.000079,0.00017
1994,Blake,0.002392,0.000099
1994,Cameron,0.003357,0.000178
1994,Carson,0.000408,0.000105
1994,Casey,0.001496,0.001381
1994,Chandler,0.000346,0.000293
1994,Christian,0.005881,0.000395
1994,Corey,0.002591,0.000116
1994,Courtney,0.00016,0.00617
1994,Dakota,0.002716,0.000459
1994,Dallas,0.00064,0.00024
1994,Dana,0.000097,0.000926
1994,Darian,0.000331,0.000445
1994,Devan,0.000317,0.00015
1994,Devin,0.002977,0.000395
1994,Devon,0.001489,0.00036
1994,Devyn,0.00009,0.000131
1994,Dominique,0.000607,0.001227
1994,Dominque,0.000061,0.000101
1994,Drew,0.000911,0.0001
1994,Dylan,0.006151,0.000106
1994,Elisha,0.000087,0.000126
1994,Erin,0.000083,0.003546
1994,Gabriel,0.002717,0.000133
1994,Guadalupe,0.000139,0.000685
1994,Harley,0.000387,0.000441
1994,Hunter,0.002742,0.000422
1994,Jackie,0.000098,0.000135
1994,Jade,0.000095,0.000998
1994,Jaime,0.000683,0.000295
1994,Jamie,0.000468,0.002045
1994,Jean,0.000145,0.000097
1994,Jesse,0.004261,0.000183
1994,Jessie,0.000484,0.000644
1994,Jordan,0.006952,0.003212
1994,Justice,0.00023,0.000369
1994,Kasey,0.000166,0.000579
1994,Kelly,0.00019,0.002795
1994,Kelsey,0.000082,0.005007
1994,Kendal,0.000069,0.000138
1994,Kendall,0.000466,0.000846
1994,Kennedy,0.00007,0.000242
1994,Kerry,0.000115,0.000175
1994,Kristian,0.000249,0.00015
1994,Leslie,0.000102,0.001231
1994,Logan,0.002677,0.000451
1994,Loren,0.000108,0.000178
1994,Mackenzie,0.000318,0.00164
1994,Madison,0.000115,0.003213
1994,Micah,0.000574,0.000148
1994,Michael,0.021831,0.000099
1994,Montana,0.000091,0.00017
1994,Morgan,0.000502,0.005471
1994,Noel,0.000247,0.000115
1994,Paris,0.000107,0.000261
1994,Payton,0.000198,0.000292
1994,Peyton,0.000175,0.0003
1994,Riley,0.000779,0.000388
1994,Robin,0.000113,0.00041
1994,Ryan,0.011809,0.000184
1994,Sage,0.000099,0.00013
1994,Shannon,0.000198,0.002828
1994,Shea,0.000097,0.000147
1994,Shelby,0.000177,0.003873
1994,Sidney,0.000193,0.000292
1994,Skylar,0.000287,0.000319
1994,Skyler,0.000665,0.000196
1994,Tayler,0.000083,0.000427
1994,Taylor,0.00325,0.010643
1994,Tracy,0.000137,0.000327
1994,Tyler,0.014965,0.000542
1995,Addison,0.000174,0.000164
1995,Adrian,0.001947,0.000119
1995,Alex,0.003693,0.000229
1995,Alexis,0.000935,0.007461
1995,Ali,0.000255,0.000152
1995,Angel,0.001859,0.000902
1995,Ariel,0.000222,0.001119
1995,Ashton,0.000402,0.000485
1995,Aubrey,0.000104,0.000543
1995,Avery,0.000594,0.000282
1995,Baby,0.000166,0.00016
1995,Bailey,0.000502,0.001817
1995,Blair,0.000068,0.000176
1995,Blake,0.002397,0.000106
1995,Cameron,0.003498,0.00021
1995,Carson,0.000444,0.000106
1995,Casey,0.001309,0.001374
1995,Chandler,0.000923,0.000388
1995,Christian,0.006866,0.000384
1995,Corey,0.002476,0.000107
1995,Courtney,0.000137,0.006651
1995,Dakota,0.003272,0.000586
1995,Dallas,0.000684,0.000233
1995,Dana,0.000093,0.000915
1995,Darian,0.000296,0.000355
1995,Devan,0.000298,0.000154
1995,Devin,0.003077,0.000389
1995,Devon,0.001549,0.000462
1995,Devyn,0.000132,0.000132
1995,Dominique,0.000457,0.001185
1995,Drew,0.001084,0.000146
1995,Elisha,0.0001,0.000115
1995,Erin,0.000105,0.003419
1995,Gabriel,0.002841,0.00012
1995,Guadalupe,0.000121,0.000639
1995,Harley,0.000323,0.000392
1995,Hunter,0.00334,0.000404
1995,Infant,0.000121,0.000116
1995,Jackie,0.000081,0.000123
1995,Jade,0.000092,0.000929
1995,Jaime,0.000647,0.000314
1995,Jamie,0.000395,0.001963
1995,Jesse,0.003723,0.000191
1995,Jessie,0.000449,0.000592
1995,Jordan,0.006749,0.003374
1995,Justice,0.000298,0.000545
1995,Kasey,0.000142,0.000601
1995,Kelly,0.000178,0.002811
1995,Kelsey,0.000078,0.004261
1995,Kendall,0.000358,0.000805
1995,Kennedy,0.000079,0.000643
1995,Kerry,0.000103,0.000155
1995,Kristian,0.00029,0.000132
1995,Leslie,0.000093,0.001204
1995,Logan,0.003459,0.000542
1995,Loren,0.000091,0.000136
1995,Mackenzie,0.000288,0.002064
1995,Madison,0.000134,0.005092
1995,Micah,0.00069,0.000181
1995,Montana,0.000097,0.000177
1995,Morgan,0.000625,0.005665
1995,Noel,0.000259,0.000117
1995,Paris,0.000102,0.000247
1995,Payton,0.000199,0.000332
1995,Peyton,0.000225,0.000306
1995,Quinn,0.0003,0.000104
1995,Riley,0.000954,0.000505
1995,Robin,0.000112,0.000381
1995,Ryan,0.011489,0.000185
1995,Sage,0.000126,0.00015
1995,Shannon,0.000187,0.002466
1995,Shea,0.000093,0.000135
1995,Shelby,0.000167,0.003976
1995,Sidney,0.000204,0.00046
1995,Skylar,0.000279,0.000357
1995,Skyler,0.000664,0.00023
1995,Tayler,0.000081,0.000384
1995,Taylor,0.002746,0.010638
1995,Tracy,0.000136,0.00029
1995,Tristan,0.001537,0.000148
1995,Tristen,0.000308,0.000108
1995,Tyler,0.014503,0.000477
1995,Unknown,0.000123,0.000116
1996,Addison,0.000175,0.000223
1996,Adrian,0.002051,0.000112
1996,Alex,0.003452,0.000183
1996,Alexis,0.000896,0.008656
1996,Ali,0.000264,0.00017
1996,Angel,0.001953,0.001012
1996,Ariel,0.000234,0.001003
1996,Ashton,0.0004,0.000467
1996,Aubrey,0.000102,0.000572
1996,Avery,0.000588,0.000257
1996,Baby,0.000132,0.000114
1996,Bailey,0.000775,0.002187
1996,Blake,0.002371,0.000099
1996,Cameron,0.003689,0.000238
1996,Carson,0.000504,0.000131
1996,Casey,0.00123,0.001331
1996,Chandler,0.001091,0.000257
1996,Chase,0.002493,0.000116
1996,Christian,0.007901,0.000376
1996,Courtney,0.000126,0.005921
1996,Dakota,0.003029,0.000551
1996,Dallas,0.000644,0.000229
1996,Dana,0.00008,0.00094
1996,Darian,0.000268,0.000252
1996,Devan,0.000266,0.000133
1996,Devin,0.002997,0.00035
1996,Devon,0.001452,0.000339
1996,Devyn,0.000142,0.000133
1996,Dominique,0.000359,0.001328
1996,Drew,0.001049,0.00015
1996,Elisha,0.000115,0.000117
1996,Erin,0.000071,0.003265
1996,Gabriel,0.002945,0.000119
1996,Guadalupe,0.000135,0.000693
1996,Harley,0.000301,0.000381
1996,Hunter,0.003796,0.000408
1996,Infant,0.0001,0.000101
1996,Jackie,0.000093,0.000138
1996,Jade,0.000085,0.001168
1996,Jaden,0.000195,0.000098
1996,Jaime,0.000655,0.000261
1996,Jamie,0.000342,0.001879
1996,Jesse,0.00353,0.000151
1996,Jessie,0.000437,0.000511
1996,Jordan,0.006918,0.003286
1996,Justice,0.000413,0.000449
1996,Kasey,0.000165,0.000587
1996,Kelly,0.000169,0.002472
1996,Kelsey,0.00007,0.003995
1996,Kendal,0.000063,0.000112
1996,Kendall,0.000338,0.000766
1996,Kennedy,0.000084,0.00074
1996,Kerry,0.00009,0.000151
1996,Kristian,0.000303,0.000146
1996,Leslie,0.000088,0.00139
1996,Logan,0.004182,0.000573
1996,Loren,0.000076,0.000162
1996,Mackenzie,0.000232,0.002398
1996,Madison,0.000131,0.006996
1996,Micah,0.000737,0.000187
1996,Montana,0.000094,0.000195
1996,Morgan,0.000607,0.005372
1996,Noel,0.000258,0.000126
1996,Paris,0.000101,0.000227
1996,Payton,0.000287,0.000531
1996,Peyton,0.000386,0.000576
1996,Quinn,0.000395,0.000101
1996,Reagan,0.00007,0.000296
1996,Riley,0.001195,0.000599
1996,Robin,0.000089,0.000375
1996,Ryan,0.010889,0.000199
1996,Sage,0.000155,0.000176
1996,Shannon,0.000158,0.002264
1996,Shea,0.000077,0.000149
1996,Shelby,0.000152,0.004148
1996,Sidney,0.000187,0.000433
1996,Skylar,0.000318,0.000446
1996,Skyler,0.000695,0.000279
1996,Sydney,0.000063,0.003789
1996,Tayler,0.000074,0.000363
1996,Taylor,0.002396,0.009994
1996,Tracy,0.000114,0.000239
1996,Tristan,0.002725,0.000201
1996,Tristen,0.000593,0.000151
1996,Tyler,0.013464,0.000443
1997,Addison,0.00018,0.000278
1997,Adrian,0.002061,0.000121
1997,Alex,0.003433,0.000168
1997,Alexis,0.001594,0.008999
1997,Ali,0.000295,0.000159
1997,Amari,0.000075,0.000169
1997,Angel,0.002261,0.001159
1997,Ariel,0.000221,0.001159
1997,Armani,0.00013,0.000112
1997,Ashton,0.000483,0.000512
1997,Aubrey,0.000098,0.000595
1997,Avery,0.000586,0.000491
1997,Baby,0.00012,0.000123
1997,Bailey,0.001149,0.002633
1997,Blake,0.002368,0.000108
1997,Cameron,0.004115,0.000445
1997,Carson,0.000524,0.000132
1997,Casey,0.001051,0.00115
1997,Chandler,0.000899,0.000218
1997,Chase,0.002486,0.00012
1997,Christian,0.007541,0.000326
1997,Courtney,0.000122,0.004736
1997,Dakota,0.002836,0.000615
1997,Dallas,0.000592,0.00018
1997,Dana,0.000076,0.000883
1997,Darian,0.000299,0.0003
1997,Devan,0.000284,0.000105
1997,Devin,0.003028,0.000317
1997,Devon,0.001596,0.000306
1997,Devyn,0.000138,0.000146
1997,Dominique,0.000327,0.001399
1997,Drew,0.000997,0.000131
1997,Elisha,0.000117,0.000104
1997,Gabriel,0.003205,0.000138
1997,Guadalupe,0.000125,0.000737
1997,Harley,0.000283,0.000367
1997,Hunter,0.004211,0.000382
1997,Jade,0.000072,0.001306
1997,Jaden,0.000242,0.000105
1997,Jaime,0.000605,0.000221
1997,Jamie,0.000328,0.001699
1997,Jesse,0.002961,0.000138
1997,Jessie,0.000377,0.000443
1997,Jordan,0.007393,0.003757
1997,Justice,0.000402,0.000356
1997,Kasey,0.000141,0.000495
1997,Kelly,0.000142,0.00213
1997,Kendall,0.000352,0.000817
1997,Kennedy,0.000093,0.000851
1997,Kerry,0.000094,0.000143
1997,Kristian,0.000308,0.000112
1997,Leslie,0.000079,0.001478
1997,Logan,0.004317,0.000559
1997,Loren,0.000084,0.000175
1997,Mackenzie,0.00019,0.002353
1997,Madison,0.000134,0.007961
1997,Micah,0.000786,0.000193
1997,Montana,0.000091,0.00024
1997,Morgan,0.000532,0.005421
1997,Noel,0.000272,0.000138
1997,Paris,0.000089,0.000257
1997,Payton,0.000343,0.0007
1997,Peyton,0.000562,0.000684
1997,Quinn,0.000455,0.000108
1997,Raven,0.000071,0.000934
1997,Reagan,0.000083,0.000364
1997,Reilly,0.000091,0.000189
1997,Riley,0.001419,0.000874
1997,Robin,0.000088,0.000312
1997,Ryan,0.010281,0.000189
1997,Sage,0.000208,0.000241
1997,Shannon,0.000149,0.002051
1997,Shea,0.00009,0.000162
1997,Shelby,0.0001,0.00351
1997,Sidney,0.000192,0.000528
1997,Skylar,0.000329,0.0005
1997,Skyler,0.000695,0.000332
1997,Tayler,0.000076,0.00035
1997,Taylor,0.00217,0.010224
1997,Tracy,0.000117,0.000197
1997,Tristan,0.0021,0.000132
1997,Tristen,0.00054,0.00012
1997,Tyler,0.012463,0.000398
1998,Addison,0.000179,0.00035
1998,Adrian,0.002679,0.000127
1998,Alex,0.00343,0.000144
1998,Alexis,0.001143,0.010206
1998,Ali,0.000307,0.000139
1998,Amari,0.000123,0.000255
1998,Angel,0.002352,0.00123
1998,Ariel,0.000231,0.00111
1998,Armani,0.000129,0.000117
1998,Ashton,0.000508,0.000487
1998,Aubrey,0.000088,0.000646
1998,Avery,0.000611,0.000641
1998,Baby,0.00011,0.000121
1998,Bailey,0.001106,0.002682
1998,Cameron,0.005635,0.000808
1998,Carson,0.000726,0.000154
1998,Casey,0.000974,0.001085
1998,Chandler,0.000963,0.000213
1998,Chase,0.002745,0.000111
1998,Christian,0.007157,0.000273
1998,Courtney,0.000116,0.003899
1998,Dakota,0.002666,0.000641
1998,Dallas,0.000497,0.000147
1998,Darian,0.000315,0.000239
1998,Devin,0.003068,0.000289
1998,Devon,0.001553,0.00026
1998,Devyn,0.000146,0.000148
1998,Dominique,0.000226,0.001114
1998,Drew,0.00089,0.000143
1998,Elisha,0.000125,0.000113
1998,Gabriel,0.003487,0.000133
1998,Guadalupe,0.000116,0.000713
1998,Harley,0.000265,0.000426
1998,Hayden,0.001057,0.000131
1998,Hunter,0.005468,0.000514
1998,Jaden,0.000408,0.000146
1998,Jaime,0.000638,0.000224
1998,Jamie,0.000299,0.001583
1998,Jayden,0.000306,0.000123
1998,Jensen,0.000071,0.000105
1998,Jesse,0.002683,0.000139
1998,Jessie,0.000317,0.000383
1998,Jordan,0.00711,0.003671
1998,Justice,0.000387,0.000314
1998,Kameron,0.000529,0.000112
1998,Kasey,0.000143,0.000518
1998,Kelly,0.000118,0.001911
1998,Kendall,0.000344,0.000849
1998,Kennedy,0.000075,0.000856
1998,Logan,0.004263,0.00053
1998,Loren,0.00007,0.000162
1998,Mackenzie,0.000144,0.002525
1998,Madison,0.000105,0.009184
1998,Micah,0.000832,0.000214
1998,Montana,0.00009,0.000256
1998,Morgan,0.000469,0.005272
1998,Noel,0.000244,0.000125
1998,Paris,0.0001,0.000292
1998,Payton,0.000451,0.000706
1998,Peyton,0.000717,0.000732
1998,Quinn,0.000402,0.000146
1998,Raven,0.000083,0.000853
1998,Reagan,0.000075,0.000459
1998,Reilly,0.000078,0.000196
1998,Riley,0.001487,0.000969
1998,Robin,0.000078,0.000256
1998,Ryan,0.009968,0.000246
1998,Sage,0.000178,0.000203
1998,Shannon,0.000133,0.001692
1998,Shelby,0.000081,0.003043
1998,Sidney,0.000185,0.000589
1998,Skylar,0.00036,0.000893
1998,Skyler,0.000683,0.000527
1998,Taylor,0.001768,0.009588
1998,Tracy,0.000099,0.000179
1998,Tristan,0.002058,0.000129
1998,Tyler,0.011703,0.000418
1999,Addison,0.000205,0.000409
1999,Alex,0.00335,0.000143
1999,Alexis,0.001194,0.009883
1999,Ali,0.000318,0.000128
1999,Amari,0.000113,0.000208
1999,Angel,0.00265,0.001403
1999,Ariel,0.000207,0.000943
1999,Armani,0.000121,0.000131
1999,Ashton,0.000523,0.000464
1999,Aubrey,0.00009,0.000643
1999,Avery,0.000672,0.000767
1999,Baby,0.000131,0.000123
1999,Bailey,0.001084,0.002472
1999,Cameron,0.006103,0.000916
1999,Carson,0.001152,0.00023
1999,Casey,0.001003,0.000926
1999,Chandler,0.001175,0.00023
1999,Christian,0.00725,0.000246
1999,Courtney,0.000094,0.00337
1999,Dakota,0.002499,0.000599
1999,Dallas,0.000466,0.000121
1999,Darian,0.000277,0.000158
1999,Devin,0.002928,0.000261
1999,Devon,0.001472,0.000229
1999,Devyn,0.000164,0.000165
1999,Dominique,0.000201,0.000854
1999,Drew,0.000986,0.000203
1999,Gabriel,0.003618,0.000144
1999,Guadalupe,0.000112,0.000669
1999,Harley,0.000241,0.000388
1999,Hayden,0.001185,0.000138
1999,Hunter,0.005639,0.000434
1999,Infant,0.000176,0.00018
1999,Jade,0.000074,0.001433
1999,Jaden,0.000829,0.000298
1999,Jaiden,0.000119,0.00011
1999,Jaime,0.000649,0.000195
1999,Jamie,0.000255,0.001304
1999,Jayden,0.000604,0.000205
1999,Jesse,0.002454,0.000183
1999,Jessie,0.000285,0.00038
1999,Jordan,0.006402,0.002945
1999,Justice,0.000325,0.000268
1999,Kameron,0.000591,0.000113
1999,Kasey,0.000122,0.000423
1999,Kelly,0.000096,0.001757
1999,Kendall,0.000307,0.000742
1999,Kennedy,0.000081,0.000973
1999,Logan,0.004484,0.000552
1999,Mackenzie,0.00014,0.002789
1999,Madison,0.000085,0.009281
1999,Micah,0.000853,0.000216
1999,Montana,0.000069,0.000237
1999,Morgan,0.000439,0.004939
1999,Paris,0.000085,0.000293
1999,Parker,0.001478,0.000127
1999,Payton,0.000464,0.000716
1999,Peyton,0.000678,0.000697
1999,Quinn,0.000486,0.000172
1999,Raven,0.000092,0.000784
1999,Reagan,0.000093,0.000445
1999,Reilly,0.000085,0.000167
1999,Riley,0.001457,0.001188
1999,Robin,0.000078,0.000238
1999,Ryan,0.010313,0.000233
1999,Sage,0.000192,0.000268
1999,Shannon,0.000151,0.001413
1999,Shea,0.000075,0.000145
1999,Shelby,0.000084,0.002579
1999,Sidney,0.000173,0.000626
1999,Skylar,0.000341,0.00129
1999,Skyler,0.0007,0.000627
1999,Taylor,0.001507,0.008691
1999,Tracy,0.000093,0.000161
1999,Tyler,0.011125,0.000405
2000,Addison,0.000209,0.000492
2000,Adrian,0.002557,0.000106
2000,Alex,0.003231,0.000119
2000,Alexis,0.001301,0.008837
2000,Ali,0.000327,0.000118
2000,Amari,0.000125,0.00026
2000,Angel,0.003022,0.001419
2000,Ariel,0.000183,0.000878
2000,Armani,0.000134,0.000153
2000,Ashton,0.00063,0.000436
2000,Aubrey,0.000091,0.000706
2000,Avery,0.000657,0.000919
2000,Baby,0.000135,0.000131
